"pais","year","month","censo"
"TOTAL ALBANIA",2003,"12","10"
"TOTAL AUSTRIA",2003,"12","1054"
"TOTAL BELGICA",2003,"12","36306"
"TOTAL BULGARIA",2003,"12","72"
"TOTAL CHIPRE",2003,"12","75"
"TOTAL DINAMARCA",2003,"12","1502"
"TOTAL FINLANDIA",2003,"12","700"
"TOTAL FRANCIA",2003,"12","166437"
"TOTAL GRECIA",2003,"12","819"
"TOTAL HUNGRIA",2003,"12","197"
"TOTAL IRLANDA",2003,"12","4120"
"TOTAL ISLANDIA",2003,"12","33"
"TOTAL ITALIA",2003,"12","11448"
"TOTAL LIECHTENSTEIN",2003,"12","262"
"TOTAL LUXEMBURGO",2003,"12","2329"
"TOTAL MALTA",2003,"12","7"
"TOTAL MONACO",2003,"12","213"
"TOTAL NORUEGA",2003,"12","1260"
"TOTAL PAISES BAJOS",2003,"12","14581"
"TOTAL POLONIA",2003,"12","345"
"TOTAL PORTUGAL",2003,"12","7839"
"TOTAL ANDORRA",2003,"12","22149"
"TOTAL REINO UNIDO",2003,"12","46253"
"TOTAL ALEMANIA",2003,"12","88264"
"TOTAL RUMANIA",2003,"12","198"
"TOTAL SUECIA",2003,"12","3818"
"TOTAL SUIZA",2003,"12","76598"
"TOTAL UCRANIA",2003,"12","186"
"TOTAL LETONIA",2003,"12","3"
"TOTAL BELARUS",2003,"12","3"
"TOTAL GEORGIA",2003,"12","8"
"TOTAL ESTONIA",2003,"12","21"
"TOTAL LITUANIA",2003,"12","11"
"TOTAL REPUBLICA CHECA",2003,"12","241"
"TOTAL REPUBLICA ESLOVACA",2003,"12","71"
"TOTAL BOSNIA Y HERZEGOVINA",2003,"12","45"
"TOTAL CROACIA",2003,"12","42"
"TOTAL ESLOVENIA",2003,"12","38"
"TOTAL RUSIA",2003,"12","1290"
"TOTAL SERBIA Y MONTENEGRO",2003,"12","105"
"TOTAL BURKINA FASO",2003,"12","30"
"TOTAL ANGOLA",2003,"12","186"
"TOTAL ARGELIA",2003,"12","340"
"TOTAL BENIN",2003,"12","37"
"TOTAL BOTSWANA",2003,"12","2"
"TOTAL BURUNDI",2003,"12","12"
"TOTAL CABO VERDE",2003,"12","2"
"TOTAL CAMERUN",2003,"12","232"
"TOTAL CONGO",2003,"12","8"
"TOTAL COSTA DE MARFIL",2003,"12","235"
"TOTAL EGIPTO",2003,"12","320"
"TOTAL ETIOPIA",2003,"12","20"
"TOTAL GABON",2003,"12","100"
"TOTAL GAMBIA",2003,"12","6"
"TOTAL GHANA",2003,"12","48"
"TOTAL GUINEA",2003,"12","2"
"TOTAL GUINEA-BISSAU",2003,"12","3"
"TOTAL GUINEA ECUATORIAL",2003,"12","479"
"TOTAL KENIA",2003,"12","139"
"TOTAL LIBERIA",2003,"12","15"
"TOTAL LIBIA",2003,"12","79"
"TOTAL MADAGASCAR",2003,"12","33"
"TOTAL MALAWI",2003,"12","12"
"TOTAL MALI",2003,"12","16"
"TOTAL MARRUECOS",2003,"12","3917"
"TOTAL MAURICIO",2003,"12","18"
"TOTAL MAURITANIA",2003,"12","99"
"TOTAL MOZAMBIQUE",2003,"12","331"
"TOTAL NAMIBIA",2003,"12","358"
"TOTAL NIGER",2003,"12","8"
"TOTAL NIGERIA",2003,"12","62"
"TOTAL REPUBLICA CENTROAFRICANA",2003,"12","8"
"TOTAL SUDAFRICA",2003,"12","1058"
"TOTAL RWANDA",2003,"12","32"
"TOTAL SANTO TOME Y PRINCIPE",2003,"12","2"
"TOTAL SENEGAL",2003,"12","189"
"TOTAL SEYCHELLES",2003,"12","1"
"TOTAL SUDAN",2003,"12","2"
"TOTAL TANZANIA",2003,"12","84"
"TOTAL CHAD",2003,"12","30"
"TOTAL TOGO",2003,"12","31"
"TOTAL TUNEZ",2003,"12","361"
"TOTAL UGANDA",2003,"12","8"
"TOTAL REPUBLICA DEMOCRATICA DEL CONGO",2003,"12","304"
"TOTAL ZAMBIA",2003,"12","10"
"TOTAL ZIMBABWE",2003,"12","57"
"TOTAL ERITREA",2003,"12","1"
"TOTAL CANADA",2003,"12","9042"
"TOTAL ESTADOS UNIDOS DE AMERICA",2003,"12","42546"
"TOTAL MEXICO",2003,"12","43335"
"TOTAL ANTIGUA Y BARBUDA",2003,"12","4"
"TOTAL BAHAMAS",2003,"12","32"
"TOTAL BARBADOS",2003,"12","3"
"TOTAL BELICE",2003,"12","5"
"TOTAL COSTA RICA",2003,"12","2601"
"TOTAL CUBA",2003,"12","24862"
"TOTAL EL SALVADOR",2003,"12","649"
"TOTAL GUATEMALA",2003,"12","3100"
"TOTAL HAITI",2003,"12","43"
"TOTAL HONDURAS",2003,"12","958"
"TOTAL JAMAICA",2003,"12","54"
"TOTAL NICARAGUA",2003,"12","1074"
"TOTAL PANAMA",2003,"12","4030"
"TOTAL REPUBLICA DOMINICANA",2003,"12","8109"
"TOTAL SANTA LUCIA",2003,"12","3"
"TOTAL ARGENTINA",2003,"12","202574"
"TOTAL BOLIVIA",2003,"12","2362"
"TOTAL BRASIL",2003,"12","51096"
"TOTAL COLOMBIA",2003,"12","7300"
"TOTAL CHILE",2003,"12","19764"
"TOTAL ECUADOR",2003,"12","2317"
"TOTAL PARAGUAY",2003,"12","1428"
"TOTAL PERU",2003,"12","7194"
"TOTAL URUGUAY",2003,"12","35980"
"TOTAL VENEZUELA",2003,"12","100045"
"TOTAL PUERTO RICO(*)",2003,"12","2679"
"TOTAL ARUBA(*)",2003,"12","2"
"TOTAL ANTILLAS NEERLANDESAS(*)",2003,"12","6"
"TOTAL ARABIA SAUDI",2003,"12","175"
"TOTAL BAHREIN",2003,"12","4"
"TOTAL MYANMAR",2003,"12","3"
"TOTAL CHINA",2003,"12","751"
"TOTAL EMIRATOS ARABES UNIDOS",2003,"12","255"
"TOTAL FILIPINAS",2003,"12","1566"
"TOTAL INDIA",2003,"12","321"
"TOTAL INDONESIA",2003,"12","71"
"TOTAL IRAK",2003,"12","16"
"TOTAL IRAN",2003,"12","77"
"TOTAL ISRAEL",2003,"12","767"
"TOTAL JAPON",2003,"12","1038"
"TOTAL JORDANIA",2003,"12","428"
"TOTAL CAMBOYA",2003,"12","9"
"TOTAL KUWAIT",2003,"12","61"
"TOTAL LAOS",2003,"12","2"
"TOTAL LIBANO",2003,"12","384"
