pais,year,month,censo,Date
ALBANIA,2003,12,10,2003-12-1
AUSTRIA,2003,12,1054,2003-12-1
BELGICA,2003,12,36306,2003-12-1
BULGARIA,2003,12,72,2003-12-1
CHIPRE,2003,12,75,2003-12-1
DINAMARCA,2003,12,1502,2003-12-1
FINLANDIA,2003,12,700,2003-12-1
FRANCIA,2003,12,166437,2003-12-1
GRECIA,2003,12,819,2003-12-1
HUNGRIA,2003,12,197,2003-12-1
IRLANDA,2003,12,4120,2003-12-1
ISLANDIA,2003,12,33,2003-12-1
ITALIA,2003,12,11448,2003-12-1
LIECHTENSTEIN,2003,12,262,2003-12-1
LUXEMBURGO,2003,12,2329,2003-12-1
MALTA,2003,12,7,2003-12-1
MONACO,2003,12,213,2003-12-1
NORUEGA,2003,12,1260,2003-12-1
PAISES BAJOS,2003,12,14581,2003-12-1
POLONIA,2003,12,345,2003-12-1
PORTUGAL,2003,12,7839,2003-12-1
ANDORRA,2003,12,22149,2003-12-1
REINO UNIDO,2003,12,46253,2003-12-1
ALEMANIA,2003,12,88264,2003-12-1
RUMANIA,2003,12,198,2003-12-1
SUECIA,2003,12,3818,2003-12-1
SUIZA,2003,12,76598,2003-12-1
UCRANIA,2003,12,186,2003-12-1
LETONIA,2003,12,3,2003-12-1
BELARUS,2003,12,3,2003-12-1
GEORGIA,2003,12,8,2003-12-1
ESTONIA,2003,12,21,2003-12-1
LITUANIA,2003,12,11,2003-12-1
REPUBLICA CHECA,2003,12,241,2003-12-1
REPUBLICA ESLOVACA,2003,12,71,2003-12-1
BOSNIA Y HERZEGOVINA,2003,12,45,2003-12-1
CROACIA,2003,12,42,2003-12-1
ESLOVENIA,2003,12,38,2003-12-1
RUSIA,2003,12,1290,2003-12-1
SERBIA Y MONTENEGRO,2003,12,105,2003-12-1
BURKINA FASO,2003,12,30,2003-12-1
ANGOLA,2003,12,186,2003-12-1
ARGELIA,2003,12,340,2003-12-1
BENIN,2003,12,37,2003-12-1
BOTSWANA,2003,12,2,2003-12-1
BURUNDI,2003,12,12,2003-12-1
CABO VERDE,2003,12,2,2003-12-1
CAMERUN,2003,12,232,2003-12-1
CONGO,2003,12,8,2003-12-1
COSTA DE MARFIL,2003,12,235,2003-12-1
EGIPTO,2003,12,320,2003-12-1
ETIOPIA,2003,12,20,2003-12-1
GABON,2003,12,100,2003-12-1
GAMBIA,2003,12,6,2003-12-1
GHANA,2003,12,48,2003-12-1
GUINEA,2003,12,2,2003-12-1
GUINEA-BISSAU,2003,12,3,2003-12-1
GUINEA ECUATORIAL,2003,12,479,2003-12-1
KENIA,2003,12,139,2003-12-1
LIBERIA,2003,12,15,2003-12-1
LIBIA,2003,12,79,2003-12-1
MADAGASCAR,2003,12,33,2003-12-1
MALAWI,2003,12,12,2003-12-1
MALI,2003,12,16,2003-12-1
MARRUECOS,2003,12,3917,2003-12-1
MAURICIO,2003,12,18,2003-12-1
MAURITANIA,2003,12,99,2003-12-1
MOZAMBIQUE,2003,12,331,2003-12-1
NAMIBIA,2003,12,358,2003-12-1
NIGER,2003,12,8,2003-12-1
NIGERIA,2003,12,62,2003-12-1
REPUBLICA CENTROAFRICANA,2003,12,8,2003-12-1
SUDAFRICA,2003,12,1058,2003-12-1
RWANDA,2003,12,32,2003-12-1
SANTO TOME Y PRINCIPE,2003,12,2,2003-12-1
SENEGAL,2003,12,189,2003-12-1
SEYCHELLES,2003,12,1,2003-12-1
SUDAN,2003,12,2,2003-12-1
TANZANIA,2003,12,84,2003-12-1
CHAD,2003,12,30,2003-12-1
TOGO,2003,12,31,2003-12-1
TUNEZ,2003,12,361,2003-12-1
UGANDA,2003,12,8,2003-12-1
REPUBLICA DEMOCRATICA DEL CONGO,2003,12,304,2003-12-1
ZAMBIA,2003,12,10,2003-12-1
ZIMBABWE,2003,12,57,2003-12-1
ERITREA,2003,12,1,2003-12-1
CANADA,2003,12,9042,2003-12-1
ESTADOS UNIDOS DE AMERICA,2003,12,42546,2003-12-1
MEXICO,2003,12,43335,2003-12-1
ANTIGUA Y BARBUDA,2003,12,4,2003-12-1
BAHAMAS,2003,12,32,2003-12-1
BARBADOS,2003,12,3,2003-12-1
BELICE,2003,12,5,2003-12-1
COSTA RICA,2003,12,2601,2003-12-1
CUBA,2003,12,24862,2003-12-1
EL SALVADOR,2003,12,649,2003-12-1
GUATEMALA,2003,12,3100,2003-12-1
HAITI,2003,12,43,2003-12-1
HONDURAS,2003,12,958,2003-12-1
JAMAICA,2003,12,54,2003-12-1
NICARAGUA,2003,12,1074,2003-12-1
PANAMA,2003,12,4030,2003-12-1
REPUBLICA DOMINICANA,2003,12,8109,2003-12-1
SANTA LUCIA,2003,12,3,2003-12-1
ARGENTINA,2003,12,202574,2003-12-1
BOLIVIA,2003,12,2362,2003-12-1
BRASIL,2003,12,51096,2003-12-1
COLOMBIA,2003,12,7300,2003-12-1
CHILE,2003,12,19764,2003-12-1
ECUADOR,2003,12,2317,2003-12-1
PARAGUAY,2003,12,1428,2003-12-1
PERU,2003,12,7194,2003-12-1
URUGUAY,2003,12,35980,2003-12-1
VENEZUELA,2003,12,100045,2003-12-1
PUERTO RICO(*),2003,12,2679,2003-12-1
ARUBA(*),2003,12,2,2003-12-1
ANTILLAS NEERLANDESAS(*),2003,12,6,2003-12-1
ARABIA SAUDI,2003,12,175,2003-12-1
BAHREIN,2003,12,4,2003-12-1
MYANMAR,2003,12,3,2003-12-1
CHINA,2003,12,751,2003-12-1
EMIRATOS ARABES UNIDOS,2003,12,255,2003-12-1
FILIPINAS,2003,12,1566,2003-12-1
INDIA,2003,12,321,2003-12-1
INDONESIA,2003,12,71,2003-12-1
IRAK,2003,12,16,2003-12-1
IRAN,2003,12,77,2003-12-1
ISRAEL,2003,12,767,2003-12-1
JAPON,2003,12,1038,2003-12-1
JORDANIA,2003,12,428,2003-12-1
CAMBOYA,2003,12,9,2003-12-1
KUWAIT,2003,12,61,2003-12-1
LAOS,2003,12,2,2003-12-1
LIBANO,2003,12,384,2003-12-1
MALASIA,2003,12,87,2003-12-1
OMAN,2003,12,10,2003-12-1
PAKISTAN,2003,12,123,2003-12-1
QATAR,2003,12,2,2003-12-1
REPUBLICA DE COREA,2003,12,91,2003-12-1
SINGAPUR,2003,12,9,2003-12-1
SIRIA,2003,12,335,2003-12-1
SRI-LANKA,2003,12,5,2003-12-1
TAILANDIA,2003,12,177,2003-12-1
TURQUIA,2003,12,447,2003-12-1
VIETNAM,2003,12,46,2003-12-1
TAIWAN,2003,12,105,2003-12-1
YEMEN,2003,12,2,2003-12-1
KAZAJSTAN,2003,12,28,2003-12-1
AUSTRALIA,2003,12,12819,2003-12-1
NUEVA ZELANDA,2003,12,117,2003-12-1
PAPUA NUEVA GUINEA,2003,12,2,2003-12-1
TONGA,2003,12,3,2003-12-1
ALBANIA,2004,12,10,2004-12-1
AUSTRIA,2004,12,1114,2004-12-1
BELGICA,2004,12,36260,2004-12-1
BULGARIA,2004,12,91,2004-12-1
CHIPRE,2004,12,95,2004-12-1
DINAMARCA,2004,12,1441,2004-12-1
FINLANDIA,2004,12,710,2004-12-1
FRANCIA,2004,12,166121,2004-12-1
GRECIA,2004,12,843,2004-12-1
HUNGRIA,2004,12,204,2004-12-1
IRLANDA,2004,12,3483,2004-12-1
ISLANDIA,2004,12,44,2004-12-1
ITALIA,2004,12,11775,2004-12-1
LIECHTENSTEIN,2004,12,226,2004-12-1
LUXEMBURGO,2004,12,2320,2004-12-1
MALTA,2004,12,4,2004-12-1
MONACO,2004,12,175,2004-12-1
NORUEGA,2004,12,1269,2004-12-1
PAISES BAJOS,2004,12,14631,2004-12-1
POLONIA,2004,12,337,2004-12-1
PORTUGAL,2004,12,7546,2004-12-1
ANDORRA,2004,12,23145,2004-12-1
REINO UNIDO,2004,12,46718,2004-12-1
ALEMANIA,2004,12,86613,2004-12-1
RUMANIA,2004,12,200,2004-12-1
SUECIA,2004,12,3865,2004-12-1
SUIZA,2004,12,75825,2004-12-1
UCRANIA,2004,12,174,2004-12-1
LETONIA,2004,12,2,2004-12-1
MOLDAVIA,2004,12,6,2004-12-1
BELARUS,2004,12,7,2004-12-1
GEORGIA,2004,12,8,2004-12-1
ESTONIA,2004,12,19,2004-12-1
LITUANIA,2004,12,14,2004-12-1
REPUBLICA CHECA,2004,12,256,2004-12-1
REPUBLICA ESLOVACA,2004,12,78,2004-12-1
BOSNIA Y HERZEGOVINA,2004,12,61,2004-12-1
CROACIA,2004,12,47,2004-12-1
ESLOVENIA,2004,12,55,2004-12-1
RUSIA,2004,12,1318,2004-12-1
SERBIA Y MONTENEGRO,2004,12,106,2004-12-1
MACEDONIA (EX-REP.YUG.),2004,12,5,2004-12-1
BURKINA FASO,2004,12,28,2004-12-1
ANGOLA,2004,12,210,2004-12-1
ARGELIA,2004,12,308,2004-12-1
BENIN,2004,12,32,2004-12-1
BOTSWANA,2004,12,2,2004-12-1
BURUNDI,2004,12,21,2004-12-1
CABO VERDE,2004,12,2,2004-12-1
CAMERUN,2004,12,241,2004-12-1
CONGO,2004,12,6,2004-12-1
COSTA DE MARFIL,2004,12,214,2004-12-1
EGIPTO,2004,12,379,2004-12-1
ETIOPIA,2004,12,23,2004-12-1
GABON,2004,12,93,2004-12-1
GAMBIA,2004,12,5,2004-12-1
GHANA,2004,12,59,2004-12-1
GUINEA,2004,12,1,2004-12-1
GUINEA-BISSAU,2004,12,2,2004-12-1
GUINEA ECUATORIAL,2004,12,480,2004-12-1
KENIA,2004,12,121,2004-12-1
LIBERIA,2004,12,13,2004-12-1
LIBIA,2004,12,77,2004-12-1
MADAGASCAR,2004,12,31,2004-12-1
MALAWI,2004,12,15,2004-12-1
MALI,2004,12,12,2004-12-1
MARRUECOS,2004,12,3758,2004-12-1
MAURICIO,2004,12,13,2004-12-1
MAURITANIA,2004,12,84,2004-12-1
MOZAMBIQUE,2004,12,270,2004-12-1
NAMIBIA,2004,12,367,2004-12-1
NIGER,2004,12,6,2004-12-1
NIGERIA,2004,12,59,2004-12-1
REPUBLICA CENTROAFRICANA,2004,12,5,2004-12-1
SUDAFRICA,2004,12,1024,2004-12-1
RWANDA,2004,12,45,2004-12-1
SANTO TOME Y PRINCIPE,2004,12,2,2004-12-1
SENEGAL,2004,12,193,2004-12-1
SEYCHELLES,2004,12,1,2004-12-1
SUDAN,2004,12,6,2004-12-1
TANZANIA,2004,12,108,2004-12-1
CHAD,2004,12,23,2004-12-1
TOGO,2004,12,19,2004-12-1
TUNEZ,2004,12,379,2004-12-1
UGANDA,2004,12,16,2004-12-1
REPUBLICA DEMOCRATICA DEL CONGO,2004,12,286,2004-12-1
ZAMBIA,2004,12,11,2004-12-1
ZIMBABWE,2004,12,62,2004-12-1
CANADA,2004,12,8892,2004-12-1
ESTADOS UNIDOS DE AMERICA,2004,12,43908,2004-12-1
MEXICO,2004,12,46078,2004-12-1
ANTIGUA Y BARBUDA,2004,12,4,2004-12-1
BAHAMAS,2004,12,26,2004-12-1
BARBADOS,2004,12,3,2004-12-1
BELICE,2004,12,6,2004-12-1
COSTA RICA,2004,12,2521,2004-12-1
CUBA,2004,12,24939,2004-12-1
EL SALVADOR,2004,12,681,2004-12-1
GUATEMALA,2004,12,3210,2004-12-1
HAITI,2004,12,45,2004-12-1
HONDURAS,2004,12,941,2004-12-1
JAMAICA,2004,12,66,2004-12-1
NICARAGUA,2004,12,969,2004-12-1
PANAMA,2004,12,4181,2004-12-1
REPUBLICA DOMINICANA,2004,12,8106,2004-12-1
TRINIDAD Y TOBAGO,2004,12,1,2004-12-1
SANTA LUCIA,2004,12,2,2004-12-1
ARGENTINA,2004,12,222670,2004-12-1
BOLIVIA,2004,12,2416,2004-12-1
BRASIL,2004,12,54402,2004-12-1
COLOMBIA,2004,12,7068,2004-12-1
CHILE,2004,12,20555,2004-12-1
ECUADOR,2004,12,2375,2004-12-1
PARAGUAY,2004,12,1696,2004-12-1
PERU,2004,12,6882,2004-12-1
URUGUAY,2004,12,38907,2004-12-1
VENEZUELA,2004,12,106479,2004-12-1
